Ordinal Position, Country, New Cases, New Deaths, New Cases Ratio, New Deaths Ratio, Positive Tests Percentage, Population
1, Hong Kong, +28475, +291, 3747.1345441721037, 38.29380693078427, 0, 7_599_140
2, Liechtenstein, +9, +1, 234.91334307788682, 26.101482564209647, 0, 38_312
3, Réunion, +8019, +14, 8850.563548790125, 15.451788213375952, 22.848106675784255, 906_044
4, Martinique, +10270, +5, 27403.03541315346, 13.341302538049394, 33.25884905599275, 374_776
5, Andorra, +90, +1, 1161.6950421437145, 12.907722690485718, 0, 77_473
6, Saint Lucia, +13, +2, 70.25621902646498, 10.808649080994613, 7.878787878787878, 185_037
7, Brunei , +3984, +4, 8962.597353514175, 8.998591720395758, 0, 444_514
8, Slovakia, +9819, +46, 1797.0075130616588, 8.418611426910713, 58.585918854415276, 5_464_084
9, Kiribati, +9, +1, 73.45379756133391, 8.161533062370436, 0, 122_526
10, Georgia, +2783, +32, 699.8961849999396, 8.047674423283532, 15.729384502345562, 3_976_304
11, Denmark, +14619, +43, 2509.0685346947075, 7.38011813337933, 23.110485796038382, 5_826_465
12, Germany, +193013, +583, 2291.3915747478873, 6.921198510349139, 0, 84_233_966
13, New Caledonia, +642, +2, 2212.9689632826394, 6.893984309291712, 0, 290_108
14, Estonia, +3303, +9, 2487.135118528592, 6.776934927870823, 47.42963813900057, 1_328_034
15, Lithuania, +4910, +18, 1846.9137920074147, 6.770763392287875, 39.17657384504907, 2_658_489
16, Hungary, +1387, +59, 144.19160954533902, 6.133601271214854, 36.93741677762983, 9_619_145
17, Spain, +23149, +285, 494.7932357838213, 6.091670145509053, 0, 46_785_199
18, Bulgaria, +2180, +41, 317.7573907745409, 5.9761711108973286, 13.332517888814142, 6_860_580
19, Iceland, +3316, +2, 9612.625122114545, 5.797723234085974, 15.992283578490474, 344_963
20, Poland, +13152, +217, 348.1485377642294, 5.74423910392623, 15.411115407600098, 37_776_979
21, Greece, +21057, +57, 2036.9471273067288, 5.513890214963363, 15.715703762305298, 10_337_529
22, North Macedonia, +340, +11, 163.20809512151803, 5.28026190099029, 0, 2_083_230
23, Romania, +5461, +97, 287.0868985914552, 5.099327808711071, 10.716037754361178, 19_022_115
24, Austria, +30939, +45, 3402.6133222885965, 4.949015789229995, 4.9309815584254135, 9_092_717
25, Latvia, +8137, +9, 4395.600833851474, 4.861792737454008, 47.856260659883546, 1_851_169
26, Montenegro, +104, +3, 165.55237185609678, 4.775549188156638, 6.427688504326329, 628_200
27, Bosnia and Herzegovina, +167, +15, 51.439394382756525, 4.62030488467873, 9.216335540838852, 3_246_539
28, Russia, +66576, +652, 455.8764137776896, 4.464543105369105, 0, 146_039_580
29, Cyprus, +3695, +5, 3023.429739420451, 4.091244572964074, 0, 1_222_122
