Ordinal Position, Country, New Cases, New Deaths, New Cases Ratio, New Deaths Ratio, Positive Tests Percentage, Population
1, Caribbean Netherlands, +27, +1, 1022.8047579362072, 37.88165770134101, 31.76470588235294, 26_398
2, Turks and Caicos, +4, +1, 102.32010845931497, 25.58002711482874, 0.3561887800534283, 39_093
3, Hungary, +10625, +194, 1101.8771215671732, 20.11897991379121, 25.927914297567046, 9_642_636
4, Czechia, +5451, +131, 508.33208604996315, 12.216382915528374, 2.1129872546283375, 10_723_305
5, Slovakia, +925, +66, 169.365839367945, 12.084481511658778, 15.688602442333785, 5_461_550
6, North Macedonia, +642, +25, 308.16315559071325, 12.000122881258303, 23.516483516483515, 2_083_312
7, Jordan, +8789, +88, 855.3012964008739, 8.563717611022517, 18.894167723627923, 10_275_911
8, Montenegro, +430, +5, 684.5792941828272, 7.960224350963107, 23.639362286970865, 628_123
9, Bulgaria, +943, +53, 136.457076507706, 7.6693796976759465, 21.392921960072595, 6_910_598
10, Moldova, +831, +28, 206.34720014660334, 6.9527335789469245, 31.9369715603382, 4_027_193
11, Malta, +224, +3, 506.33941468067843, 6.781331446616229, 5.974926647105895, 442_391
12, Lebanon, +2993, +42, 439.9300697861672, 6.173425636825601, 0, 6_803_354
13, Curaçao, +158, +1, 960.0427765895391, 6.076220104997083, 0, 164_576
14, Brazil, +47774, +1259, 223.61248834791897, 5.892915033910286, 0, 213_646_386
15, Armenia, +586, +16, 197.49018952317914, 5.392223604728441, 11.802618328298086, 2_967_236
16, Estonia, +1375, +7, 1036.0328456318596, 5.274349032307648, 20.32520325203252, 1_327_178
17, Chile, +6850, +99, 356.13700221340446, 5.147089521040444, 8.973603196436759, 19_234_171
18, Italy, +20149, +300, 333.60572806449204, 4.967081166278605, 7.271749565116966, 60_397_644
19, Croatia, +834, +20, 204.06375597693932, 4.8936152512455475, 12.1150493898896, 4_086_958
20, Paraguay, +1523, +35, 211.66238917778404, 4.8642046101263565, 25.362198168193174, 7_195_421
21, Lithuania, +332, +13, 123.20288918196994, 4.824209516161473, 5.355702532666559, 2_694_742
22, Luxembourg, +206, +3, 325.2936327719123, 4.737285914154063, 2.3806772217727956, 633_274
23, Mexico, +5729, +608, 44.10118886536201, 4.680314684960744, 23.832106160821997, 129_905_795
24, Uruguay, +1614, +16, 463.4729342144105, 4.594527228891306, 9.896983075791024, 3_482_404
25, Palestine, +2247, +21, 433.2748948917912, 4.049298083100852, 13.287995269071557, 5_186_084
26, Romania, +4267, +76, 222.87961930677596, 3.969733083504798, 20.924872499019223, 19_144_864
27, Greece, +1514, +41, 145.76961930059082, 3.947526018047704, 8.384095691660207, 10_386_252
28, Serbia, +4232, +34, 485.77015977728956, 3.9026903195717964, 34.01382414402829, 8_711_939
29, Ukraine, +11145, +166, 255.94942907775666, 3.812257086308444, 31.62599318955732, 43_543_758
30, Poland, +21850, +140, 577.7871998372359, 3.7020690149754247, 34.73823113245044, 37_816_691
31, Peru, +5547, +113, 166.57026891564257, 3.393264897686607, 10.676341519747478, 33_301_261
32, Spain, +3049, +158, 65.1943700972989, 3.378389791857405, 0, 46_767_842
33, Jamaica, +673, +9, 226.56301548977336, 3.0298174433996437, 22.233234225305583, 2_970_476
34, Belgium, +4810, +34, 413.72963069684624, 2.9244921920359195, 0, 11_625_950
35, Libya, +1264, +19, 182.17682278432486, 2.7384174310934903, 20.816864295125164, 6_938_314
36, Latvia, +260, +5, 138.9564371569513, 2.6722391760952173, 5.272764145203813, 1_871_090
37, Kuwait, +1192, +11, 276.1913125320186, 2.548745333768628, 16.855203619909503, 4_315_849
38, Russia, +9299, +371, 63.70068059234742, 2.541450962443369, 2.32475, 145_979_602
39, Austria, +2713, +22, 299.99818652036157, 2.432716588075177, 5.252763848283607, 9_043_388
40, Slovenia, +517, +5, 248.66002547202118, 2.404835836286472, 18.146718146718147, 2_079_144
41, Colombia, +5963, +121, 116.30030607478841, 2.3599424844959582, 15.303477479789555, 51_272_436
42, Georgia, +262, +9, 65.76902820989257, 2.259241427057378, 2.1974335318292377, 3_983_638
43, Maldives, +140, +1, 255.7731657410114, 1.826951183864367, 3.015941404566997, 547_360
44, France, +30581, +111, 467.75939213090766, 1.69782847279457, 0, 65_377_629
45, Tunisia, +301, +20, 25.278287915836234, 1.6796204595240023, 12.206001622060016, 11_907_452
46, Albania, +659, +4, 229.17522306330417, 1.3910483949214214, 18.898766848293665, 2_875_529
47, USA, +39505, +455, 118.84787495171062, 1.3688338970517233, 3.634598841675752, 332_399_717
48, Guyana, +64, +1, 81.08604623171605, 1.2669694723705633, 6.425702811244979, 789_285
49, Turkey, +20428, +102, 240.35519197982683, 1.2001287243950625, 10.75690078249239, 84_990_883
50, Azerbaijan, +814, +12, 79.76586074076222, 1.1759094949498117, 9.706653947054615, 10_204_867
51, Bahrain, +656, +2, 376.2412807803795, 1.1470770755499373, 4.067460317460317, 1_743_562
52, Israel, +552, +10, 60.01572150965634, 1.0872413316966727, 3.165500630806285, 9_197_590 
53, Djibouti, +70, +1, 70.11913240595773, 1.0017018915136817, 18.71657754010695, 998_301
54, Belarus, +1152, +9, 121.94244147397926, 0.952675324015463, 6.347457160174113, 9_447_080
55, Iraq, +4502, +38, 110.16173759366438, 0.9298414101642042, 12.856979666438201, 40_867_184
56, Ecuador, +1730, +16, 96.99983437138108, 0.897108294764218, 47.55360087960418, 17_835_082
57, Germany, +11149, +74, 132.76256741966347, 0.8811938280612698, 0, 83_976_984
58, Netherlands, +6965, +15, 405.8337036238124, 0.8740137192185479, 0, 17_162_202
59, Canada, +3269, +33, 86.07152825725113, 0.8688774648177692, 3.24373133291658, 37_980_039
60, Iran, +7260, +73, 85.64918222373166, 0.8612107854452358, 11.942164393926932, 84_764_382
61, Bolivia, +603, +10, 51.157039895873794, 0.8483754543262652, 16.543209876543212, 11_787_234
62, Guatemala, +252, +15, 13.882205629069118, 0.8263217636350666, 15.365853658536585, 18_152_735
63, Cyprus, +336, +1, 276.84375054071046, 0.8239397337521144, 0.7102693104468778, 1_213_681
64, Honduras, +574, +8, 57.299834159905075, 0.7986039604167954, 30.87681549220011, 10_017_481
65, Somalia, +117, +10, 7.218177369496279, 0.6169382367090837, 0, 16_209_078
66, Argentina, +4032, +28, 88.62735417783347, 0.6154677373460657, 12.909422725962925, 45_493_855
67, El Salvador, +156, +4, 23.963980294234666, 0.6144610331855043, 6.318347509113001, 6_509_770
68, Sudan, +284, +27, 6.370540467456352, 0.6056499740187378, 0, 44_580_205
69, Portugal, +450, +6, 44.22502715908057, 0.5896670287877409, 0, 10_175_234
70, Syria, +171, +10, 9.60456274020534, 0.5616703356845228, 0, 17_804_038
71, UAE, +1717, +5, 172.11000044305544, 0.5011939442139063, 0.7230112978410722, 9_976_178
72, South Africa, +1051, +29, 17.56194457948241, 0.4845826763130256, 4.374609781477627, 59_845_309
73, UK, +5312, +33, 77.95399868793089, 0.48427747678872735, 0.3465494452729795, 68_142_752
74, Yemen, +140, +14, 4.621185421863231, 0.4621185421863231, 100.0, 30_295_257
75, Panama, +326, +2, 74.71171248182912, 0.4583540643057002, 6.482402068005568, 4_363_439
76, Gambia, +39, +1, 15.821334136029396, 0.405675234257164, 0, 2_465_026
77, Ireland, +768, +2, 154.2976103559413, 0.40181669363526373, 0, 4_977_394
78, Egypt, +647, +41, 6.238223184342003, 0.39531244290266165, 0, 103_715_430
79, Oman, +1665, +2, 320.23824956426444, 0.38467057004716443, 0, 5_199_254
80, Indonesia, +4396, +103, 15.950586215973637, 0.3737284759429674, 7.130344514370986, 275_601_156
81, Qatar, +503, +1, 179.14349465151605, 0.35615008877040966, 7.7587536634274255, 2_807_805 
82, Philippines, +7736, +39, 69.92842767575533, 0.352534731043751, 15.848886521480814, 110_627_398
83, Venezuela, +817, +10, 28.790166378618174, 0.35238881736374755, 0, 28_377_745
84, Senegal, +140, +6, 8.20706134385588, 0.35173120045096634, 7.3956682514527206, 17_058_481
85, Kenya, +747, +17, 13.6769433119262, 0.3112557380224169, 14.518950437317784, 54_617_467
86, Kyrgyzstan, +68, +2, 10.301002878372877, 0.3029706728933199, 1.989467524868344, 6_601_299
87, Ghana, +406, +9, 12.873939588499423, 0.28538289728200694, 14.52074391988555, 31_536_578
88, Dominican Republic, +474, +3, 43.382490698620096, 0.27457272594063353, 12.996983822319716, 10_926_067
89, Burundi, +50, +3, 4.1176616886332935, 0.24705970131799762, 0, 12_142_814
90, Togo, +79, +2, 9.385493709640148, 0.2376074356870924, 9.059633027522935, 8_417_245
91, Rwanda, +67, +3, 5.082965374688137, 0.2275954645382748, 2.3666548922642177, 13_181_282
92, Guinea, +315, +3, 23.53091809499962, 0.22410398185713923, 35.23489932885906, 13_386_643
93, Madagascar, +209, +6, 7.411697602170429, 0.21277600771781136, 4.261827079934747, 28_198_668
94, Saudi Arabia, +367, +7, 10.42542139297606, 0.19884999932106928, 0.9812309502165659, 35_202_414
95, Pakistan, +3667, +44, 16.373427086079538, 0.1964632647361603, 8.739275500476644, 223_960_444
96, Cuba, +796, +2, 70.30791599122635, 0.17665305525433755, 4.2589620117710005, 11_321_627
97, Japan, +1480, +22, 11.727715939125261, 0.17433091260861877, 4.423852936780751, 126_196_781
98, Denmark, +657, +1, 113.14130194813134, 0.17220898317828212, 0.2872934941360643, 5_806_898
99, Malawi, +21, +3, 1.077893789376166, 0.15398482705373798, 5.6000000000000005, 19_482_439
100, India, +47009, +213, 33.82543161373783, 0.1532646287673883, 4.146869889079237, 1_389_753_146
101, Zimbabwe, +3, +2, 0.199759609286185, 0.13317307285745666, 0, 15_018_051
102, Bangladesh, +2172, +22, 13.094730384475211, 0.13263539063464763, 10.289937464468448, 165_868_249
103, Malaysia, +1327, +4, 40.62631138105242, 0.12246062209812335, 2.796628029504742, 32_663_561
104, Switzerland, None, +1, 0, 0.11494056021339405, 0, 8_700_149
105, Ivory Coast, +397, +3, 14.788986861270363, 0.11175556822118662, 11.520603598374928, 26_844_300
106, Morocco, +246, +4, 6.608528273500228, 0.10745574428455656, 3.725015142337977, 37_224_627
107, Ethiopia, +1724, +12, 14.735642110434219, 0.1025682745505862, 26.27247790307833, 116_995_241
108, Mozambique, +148, +3, 4.642529757125742, 0.09410533291471099, 12.29235880398671, 31_879_171
109, S. Korea, +456, +3, 8.888714060185443, 0.05847838197490424, 1.918868877293385, 51_301_009
110, Zambia, +176, +1, 9.386322251215528, 0.05333137642736096, 3.6943744752308985, 18_750_688
111, Mali, +60, +1, 2.903299793768938, 0.04838832989614897, 0, 20_666_140
112, Sri Lanka, +354, +1, 16.48204448866971, 0.04655944770810653, 0, 21_477_918
113, Algeria, +91, +2, 2.0487267365953383, 0.045026961243853594, 0, 44_417_832
114, Angola, +37, +1, 1.1014078731254335, 0.029767780354741445, 3.265666372462489, 33_593_368
115, Afghanistan, +50, +1, 1.2640779092677237, 0.025281558185354474, 3.5385704175513095, 39_554_524
116, China, +12, None, 0.00833724850523139, 0, 0, 1_439_323_776 
117, Sweden, None, None, 0, 0, 0, 10_144_584
118, Nepal, +77, None, 2.609114082767808, 0, 2.42062244577177, 29_511_933
119, Kazakhstan, +1171, None, 61.833576223294926, 0, 0, 18_937_931
120, Costa Rica, None, None, 0, 0, 0, 5_127_552
121, Nigeria, +86, None, 0.40994410960246647, 0, 0, 209_784_695
122, Bosnia and Herzegovina, None, None, 0, 0, 0, 3_266_060
123, Myanmar, None, None, 0, 0, 0, 54_672_245
124, Norway, +577, None, 105.83802160306267, 0, 0, 5_451_727
125, Uzbekistan, +118, None, 3.4893701808064472, 0, 0, 33_816_991
126, Finland, +520, None, 93.7456169417079, 0, 20.440251572327046, 5_546_926
127, Singapore, +12, None, 2.0396261977067467, 0, 0, 5_883_431
128, Namibia, +274, None, 106.4556410222539, 0, 15.146489773355446, 2_573_842
129, Uganda, +20, None, 0.42764181773345517, 0, 0, 46_768_111
130, Cameroon, None, None, 0, 0, 0, 27_017_271
131, Botswana, None, None, 0, 0, 0, 2_385_579
132, Australia, +5, None, 0.1944594307845769, 0, 0.014506208657305328, 25_712_304
133, Thailand, +90, None, 1.287070876805165, 0, 0, 69_926_219
134, DRC, +85, None, 0.9289764396601987, 0, 0, 91_498_553
135, Mayotte, None, None, 0, 0, 0, 277_513
